config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_3_bs_32_epochs_150_enc_64_dec_64_att_True,213.74509283638653,211.5687141113709,10.541707435240149,0.049319061763487645,2.1763787250156383,1.0102868646442213,1.0,1.0,0.0
lookback_5_bs_16_epochs_50_enc_128_dec_64_att_True,227.75320698877903,221.39282734847808,21.9182399924611,0.09623680071183792,6.360379640300948,1.0287289327142002,3.0,2.0,1.0
lookback_5_bs_16_epochs_50_enc_64_dec_128_att_True,325.2658062195772,222.23059063823143,235.41984036015157,0.7237767876566364,103.03521558134577,1.4636410103822137,197.0,3.0,194.0
lookback_4_bs_32_epochs_50_enc_64_dec_128_att_True,381.1931372959846,222.23895047990564,244.89057640949628,0.6424317555836435,158.954186816079,1.715239999436783,470.0,4.0,466.0
lookback_6_bs_32_epochs_200_enc_64_dec_128_att_True,365.0866404360105,223.5500727566221,311.8613676671211,0.8542119407455604,141.5365676793884,1.633131387228304,394.0,5.0,389.0
lookback_6_bs_32_epochs_100_enc_64_dec_128_att_True,383.0144671046744,223.63721145210135,311.23416249211573,0.8125911400810305,159.37725565257304,1.7126598235495727,480.0,6.0,474.0
lookback_6_bs_32_epochs_150_enc_64_dec_128_att_True,271.18311224971245,223.95123934322896,123.18272485561482,0.4542418730786782,47.23187290648349,1.210902485045397,42.0,7.0,35.0
lookback_6_bs_8_epochs_200_enc_128_dec_128_att_True,227.21347213403732,224.30546258547008,12.53613573034169,0.055173382161716175,2.908009548567236,1.012964506147322,2.0,8.0,6.0
lookback_6_bs_8_epochs_150_enc_128_dec_128_att_True,227.91308104481195,225.29190543359744,6.617862718331762,0.029036783180648448,2.621175611214511,1.0116345751800082,4.0,9.0,5.0
lookback_6_bs_32_epochs_150_enc_128_dec_64_att_True,296.28160299257456,225.30053866104805,183.77657116681965,0.6202766871469421,70.98106433152651,1.3150505753486614,110.0,10.0,100.0
lookback_6_bs_32_epochs_100_enc_128_dec_64_att_True,272.13359915718416,226.20501631153007,116.7154358991567,0.4288902078267151,45.92858284565409,1.20303963013093,46.0,11.0,35.0
lookback_6_bs_32_epochs_200_enc_128_dec_128_att_True,280.8106797451997,226.2386546260143,122.95788242973462,0.4378675431479437,54.57202511918541,1.2412144167379184,67.0,12.0,55.0
lookback_6_bs_32_epochs_200_enc_128_dec_64_att_True,335.97491866964066,226.9057649839397,192.51415427063088,0.5730015652148347,109.06915368570097,1.4806803991666797,256.0,13.0,243.0
lookback_6_bs_8_epochs_100_enc_128_dec_128_att_True,229.9189907854432,227.19438900097347,10.940776152916504,0.04758535219531415,2.7246017844697406,1.0119923814864022,5.0,14.0,9.0
lookback_6_bs_32_epochs_100_enc_128_dec_128_att_True,288.0210495286022,228.82436955904555,127.01130214997916,0.4409792352255358,59.19667996955664,1.2586991939872103,82.0,15.0,67.0
lookback_2_bs_8_epochs_200_enc_64_dec_64_att_True,235.6101139444108,229.7270476146224,19.46402132063342,0.08261114514475261,5.88306632978842,1.0256089406575126,6.0,16.0,10.0
lookback_2_bs_8_epochs_50_enc_64_dec_64_att_True,247.3744255102392,230.5856345667376,93.00689100291912,0.37597617785703324,16.788790943501596,1.072809353345221,8.0,17.0,9.0
lookback_2_bs_8_epochs_150_enc_64_dec_64_att_True,283.687446361241,233.39001486755413,150.85996600551212,0.5317823116268972,50.297431493686844,1.2155080692814986,73.0,18.0,55.0
lookback_6_bs_32_epochs_150_enc_128_dec_128_att_True,356.58509042112297,233.439187921827,211.68962403852177,0.5936580909440681,123.14590249929597,1.5275288335073136,348.0,19.0,329.0
lookback_6_bs_8_epochs_150_enc_128_dec_64_att_True,245.41113865607403,236.941239093036,20.15248175346217,0.08211722525644777,8.469899563038041,1.0357468357786055,7.0,20.0,13.0
lookback_2_bs_8_epochs_100_enc_64_dec_64_att_True,257.60951380408267,238.3064676540246,89.78233668451513,0.3485210439580133,19.303046150058066,1.0810009327068806,20.0,21.0,1.0
lookback_9_bs_32_epochs_150_enc_128_dec_128_att_True,291.77041666934724,239.70656058550236,110.26476191182054,0.377916182080857,52.06385608384488,1.217198294267269,97.0,22.0,75.0
lookback_9_bs_16_epochs_200_enc_64_dec_128_att_True,303.45661169953365,240.61818733758105,145.4696007354295,0.47937528835082904,62.838424361952605,1.261154092536621,137.0,23.0,114.0
lookback_9_bs_16_epochs_150_enc_64_dec_128_att_True,316.62523534081646,240.91017050149503,155.94748989866758,0.4925301981404141,75.71506483932143,1.3142875399644098,172.0,24.0,148.0
lookback_9_bs_32_epochs_200_enc_128_dec_128_att_True,302.5605153346877,241.1572237719721,104.59524868034048,0.34570025954853645,61.403291562715594,1.2546193334053966,132.0,25.0,107.0
lookback_9_bs_16_epochs_100_enc_64_dec_128_att_True,358.7386868003592,241.2801160037051,185.6907875628007,0.5176213059678703,117.45857079665407,1.4868141343021004,355.0,26.0,329.0
lookback_9_bs_32_epochs_100_enc_64_dec_128_att_True,248.91723154672448,241.3996092565106,27.901266224187665,0.11209053728749306,7.517622290213893,1.031141816315973,9.0,27.0,18.0
lookback_9_bs_32_epochs_100_enc_128_dec_64_att_True,251.05750458039623,243.53614288521084,30.291717263453897,0.12065648989095872,7.521361695185391,1.030883964926432,11.0,28.0,17.0
lookback_9_bs_32_epochs_200_enc_64_dec_128_att_True,279.9237057340944,245.4238216259159,88.47787270576053,0.31607852744635917,34.49988410817852,1.1405726790481021,66.0,29.0,37.0
lookback_9_bs_32_epochs_150_enc_64_dec_128_att_True,287.23751138719064,245.80156229047464,94.46642076419184,0.32887912274401,41.435949096716,1.1685747995683986,80.0,30.0,50.0
lookback_9_bs_32_epochs_150_enc_128_dec_64_att_True,272.6647983658069,246.188496893791,67.66014645426904,0.2481440466821692,26.476301472015905,1.1075448357907565,48.0,31.0,17.0
lookback_6_bs_16_epochs_200_enc_64_dec_128_att_True,260.257134839265,247.38046898214083,55.59406175070179,0.21361205634203545,12.87666585712418,1.0520520714917627,23.0,32.0,9.0
lookback_10_bs_16_epochs_150_enc_64_dec_128_att_True,322.83206302113206,247.66848962486657,116.14893027747252,0.3597812720041677,75.16357339626549,1.3034846035929428,189.0,33.0,156.0
lookback_6_bs_16_epochs_150_enc_64_dec_128_att_True,259.72865232881395,247.7454597612069,44.71459733256569,0.17215889325894412,11.983192567607063,1.048368969421911,22.0,34.0,12.0
lookback_10_bs_16_epochs_200_enc_64_dec_128_att_True,332.3305385959485,248.75455729137693,123.21660286133498,0.3707652127965983,83.57598130457157,1.335977689070739,232.0,35.0,197.0
lookback_4_bs_16_epochs_100_enc_64_dec_128_att_True,266.3152326995498,249.03279287076495,60.25021036924996,0.22623644077176291,17.282439828784874,1.069398249240828,33.0,36.0,3.0
lookback_6_bs_8_epochs_200_enc_128_dec_64_att_True,253.54196930922927,249.2337916187793,23.37463729316203,0.09219237886668558,4.3081776904499804,1.017285688519475,13.0,37.0,24.0
lookback_4_bs_32_epochs_50_enc_128_dec_64_att_True,270.6216206046232,249.40457554395903,93.19409460384516,0.3443704697194214,21.21704506066419,1.0850707931656394,39.0,38.0,1.0
lookback_6_bs_8_epochs_50_enc_128_dec_128_att_True,252.46267975376432,250.17020855168204,15.455138734851603,0.06121751836717229,2.2924712020822824,1.0091636458847524,12.0,39.0,27.0
lookback_10_bs_16_epochs_200_enc_128_dec_64_att_True,332.4306132528125,250.36836727630964,114.39275598571068,0.34411017344757994,82.06224597650288,1.3277660307859018,233.0,40.0,193.0
lookback_9_bs_32_epochs_200_enc_128_dec_64_att_True,338.0639505039909,250.96433128305583,130.57438295026975,0.38624166450048125,87.09961922093507,1.347059754570054,265.0,41.0,224.0
lookback_4_bs_8_epochs_100_enc_128_dec_64_att_True,311.51879719124463,251.216235390384,115.28254777006262,0.3700661045480651,60.302561800860616,1.2400424546890925,159.0,42.0,117.0
lookback_10_bs_16_epochs_100_enc_64_dec_128_att_True,348.19516667325297,251.612585464951,121.9695739665109,0.3502908300877346,96.58258120830197,1.383854333159959,319.0,43.0,276.0
