config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_3_bs_32_epochs_150_enc_64_dec_64_att_False,200.16739903202057,200.0362441849241,2.4782449301366465,0.012380861929170615,0.13115484709646807,1.0006556554170014,1.0,1.0,0.0
lookback_6_bs_16_epochs_100_enc_128_dec_64_att_False,215.32319657666253,205.16956745160763,45.23360506051479,0.21007307052684432,10.153629125054891,1.049488962964499,7.0,2.0,5.0
lookback_2_bs_8_epochs_200_enc_128_dec_128_att_False,216.30896054011217,205.37172085875235,16.710964125794835,0.07725507109861945,10.937239681359813,1.053255821374171,8.0,3.0,5.0
lookback_6_bs_16_epochs_200_enc_128_dec_64_att_False,261.0796324133302,207.8586528521284,144.37929460403566,0.553008648240551,53.22097956120183,1.2560440897260288,60.0,4.0,56.0
lookback_6_bs_16_epochs_150_enc_128_dec_64_att_False,211.45580135790416,208.0546267010997,9.310924218946148,0.04403248413689412,3.4011746568044714,1.0163475079152686,3.0,5.0,2.0
lookback_3_bs_32_epochs_150_enc_128_dec_128_att_False,210.0774792765964,209.397216385272,4.591768629190336,0.02185750059931284,0.6802628913243893,1.0032486720839344,2.0,6.0,4.0
lookback_2_bs_8_epochs_50_enc_128_dec_128_att_False,218.29477352909376,209.46197053514004,19.922785663427263,0.09126551836923391,8.83280299395372,1.0421690055306336,11.0,7.0,4.0
lookback_6_bs_8_epochs_200_enc_128_dec_64_att_False,215.16163132904987,210.0604980013769,13.834365022806775,0.06429754662739881,5.1011333276729545,1.024284115177331,6.0,8.0,2.0
lookback_6_bs_8_epochs_150_enc_128_dec_64_att_False,213.597724200564,210.06572373069616,9.768588415747857,0.04573357910206641,3.5320004698678247,1.016813787642937,4.0,9.0,5.0
lookback_6_bs_8_epochs_100_enc_128_dec_64_att_False,214.95414347683155,210.07744495867075,12.079937411822309,0.05619774160401018,4.876698518160794,1.023213812977972,5.0,10.0,5.0
lookback_6_bs_16_epochs_150_enc_64_dec_128_att_False,300.3679267692586,214.67738215628583,195.2532320182888,0.6500468745728686,85.69054461297276,1.3991596308482548,139.0,11.0,128.0
lookback_3_bs_8_epochs_50_enc_64_dec_128_att_False,232.2644304233372,216.7775203025313,49.75633815018297,0.2142228065635986,15.486910120805902,1.0714414949446447,27.0,12.0,15.0
lookback_2_bs_8_epochs_150_enc_128_dec_128_att_False,222.76239378876164,217.2621831456464,22.753106874487603,0.10214070017609721,5.500210643115253,1.0253160055904809,19.0,13.0,6.0
lookback_3_bs_8_epochs_100_enc_64_dec_128_att_False,228.83245246898431,217.4715428250626,43.86650637094444,0.1916970512602012,11.360909643921701,1.0522409024019321,24.0,14.0,10.0
lookback_7_bs_16_epochs_100_enc_64_dec_64_att_False,217.56414765657183,217.61442361643708,2.023007217711575,0.009298440204885785,0.05027595986524602,0.9997689677043013,9.0,15.0,6.0
lookback_9_bs_8_epochs_150_enc_64_dec_128_att_False,218.5745024090364,217.71569576734132,3.279773062307407,0.015005286646699981,0.8588066416950824,1.003944624381206,14.0,16.0,2.0
lookback_3_bs_8_epochs_150_enc_64_dec_128_att_False,218.4654547005426,217.75731505966343,3.7770863432048793,0.017289169806650892,0.7081396408791818,1.003251967175868,13.0,17.0,4.0
lookback_3_bs_8_epochs_200_enc_64_dec_128_att_False,219.12293147107889,218.10655359746156,4.985984534979697,0.022754279990260976,1.01637787361733,1.0046600061156032,16.0,18.0,2.0
lookback_9_bs_8_epochs_50_enc_64_dec_128_att_False,218.2697969968889,218.15885734208416,2.3025367390987053,0.010549039632503641,0.11093965480475276,1.0005085269337965,10.0,19.0,9.0
lookback_9_bs_8_epochs_100_enc_64_dec_128_att_False,218.29665816918467,218.46573991714257,2.8391957050885144,0.013006134536828667,0.16908174795790387,0.99922604913694,12.0,20.0,8.0
lookback_9_bs_8_epochs_150_enc_128_dec_64_att_False,219.2722424904452,218.5329546327942,3.0747694653952333,0.014022611482751706,0.7392878576509929,1.0033829582311429,17.0,21.0,4.0
lookback_9_bs_8_epochs_200_enc_64_dec_128_att_False,218.6816720188952,218.6367292536704,2.1181837946690063,0.009686151450707696,0.04494276522478913,1.0002055590813959,15.0,22.0,7.0
lookback_9_bs_8_epochs_100_enc_128_dec_64_att_False,219.43554336493392,219.3069245651317,2.5560963624583417,0.011648506542112034,0.12861879980221147,1.0005864785166143,18.0,23.0,5.0
lookback_6_bs_16_epochs_200_enc_64_dec_128_att_False,329.4671057666563,219.67211168972165,208.5777118476172,0.6330759829946164,109.79499407693464,1.4998130770100477,195.0,24.0,171.0
lookback_9_bs_8_epochs_200_enc_128_dec_64_att_False,228.67319040784813,219.72570402920783,47.01603037618119,0.2056035965227325,8.947486378640292,1.0407211637717675,23.0,25.0,2.0
lookback_5_bs_16_epochs_100_enc_64_dec_128_att_False,236.9357222094459,220.1975468154028,57.84556946141079,0.24414034710340804,16.73817539404311,1.0760143590885467,32.0,26.0,6.0
lookback_6_bs_16_epochs_100_enc_64_dec_128_att_False,392.6657548819057,220.51576585440512,251.524656983174,0.6405566410007415,172.14998902750057,1.7806697555637,452.0,27.0,425.0
lookback_7_bs_32_epochs_100_enc_128_dec_128_att_False,299.40536101210336,220.61343712031268,184.7686487906724,0.6171187054436316,78.79192389179067,1.3571492512889007,137.0,28.0,109.0
lookback_3_bs_8_epochs_150_enc_128_dec_64_att_False,243.6488236084191,220.62646205773865,70.11982902175708,0.2877905502817053,23.022361550680444,1.104349955739468,36.0,29.0,7.0
lookback_9_bs_8_epochs_50_enc_128_dec_64_att_False,235.77451594935064,220.83195384560665,47.75883968418031,0.20256150030412923,14.942562103743995,1.0676648548524412,30.0,30.0,0.0
lookback_5_bs_16_epochs_150_enc_64_dec_128_att_False,229.03996483836448,221.1841015798813,41.7292188649856,0.18219186723345104,7.855863258483197,1.0355173052781375,25.0,31.0,6.0
